87,255,-14
352,381,-14
30,313,-29
298,229,-19
126,350,-15
224,235,12
156,298,-13
169,204,15
337,477,28
184,242,-30
339,337,14
90,290,11
128,278,16
151,490,-2
349,228,3
298,444,-23
337,482,4
102,263,-2
257,377,9
258,448,-12
118,242,8
258,297,16
104,399,-27
4,320,13
290,307,3
242,481,10
297,293,17
334,321,-28
2,241,-26
340,298,19
290,234,-22
185,323,-7
243,425,-12
340,286,17
189,452,-29
270,404,8
118,308,9
84,237,2
315,287,-10
235,500,-2
31,226,-26
209,465,28
154,468,-23
210,429,3
223,330,-16
238,352,-2
198,220,-26
240,202,10
358,415,-8
228,436,3
358,289,-14
302,291,10
211,346,19
127,267,25
107,268,-20
172,320,14
58,442,-25
194,395,20
197,258,15
170,366,-27
90,229,-22
110,310,11
10,262,24
207,460,21
273,271,-28
159,236,-12
111,487,-3
161,447,21
353,442,-3
67,256,-23
141,212,-9
39,395,23
127,338,-11
237,241,-17
198,371,-4
316,485,18
47,403,24
330,337,27
34,287,-5
88,251,4
6,252,2
269,269,24
106,264,10
345,291,-13
84,388,-28
146,278,-29
93,336,-16
318,343,24
166,384,15
298,287,-30
81,266,-22
182,281,4
343,341,13
360,238,-25
56,262,16
221,404,-27
292,347,-12
312,255,19
295,238,-24
166,485,-21
227,326,-11
321,284,9
115,495,-3
209,277,-14
37,496,-20
316,343,-7
2,277,-28
149,246,-21
336,266,-24
39,232,0
75,236,12
200,425,9
205,446,-9
325,490,-23
238,296,28
335,294,-22
351,418,-9
296,240,5
2,404,-20
333,365,-20
247,415,29
197,246,1
54,344,18
173,485,-11
99,259,-22
357,330,17
172,387,-20
237,463,-24
282,437,23
347,337,21
172,461,27
79,424,-26
158,442,6
135,456,-27
164,383,6
336,263,-12
224,283,-30
284,367,4
121,312,-14
337,366,2
215,207,-11
81,209,-3
108,401,-29
125,261,-4
135,268,19
29,368,-8
227,343,-11
167,314,-29
326,484,-7
237,266,8
285,264,24
56,351,-18
3,396,30
352,363,-19
44,289,-26
38,298,1
111,275,-26
266,395,-21
20,437,9
207,270,-25
252,320,21
219,355,-25
128,367,-20
24,253,20
326,290,-21
139,494,7
145,310,-1
63,449,7
64,298,9
200,338,-13
257,287,6
137,443,-28
77,251,9
5,250,3
336,329,-19
13,423,-25
347,417,10
223,243,-25
52,273,-4
26,377,-2
159,357,12
183,317,-21
177,318,21
301,419,-1
190,416,-21
37,498,-6
106,498,30
41,244,-27
8,456,-13
271,258,23
356,268,9
283,498,-6
116,416,-12
102,254,27
25,269,23
132,383,-7
195,223,-10
188,376,-12
17,367,6
311,410,-19
341,458,-20
346,401,-3
154,339,-1
19,227,-1
333,255,-17
127,316,1
352,235,2
302,229,22
191,208,19
194,456,-16
12,337,12
150,230,-16
145,425,-26
242,466,-24
156,200,-26
155,478,-16
46,273,-21
297,437,19
302,265,-14
71,471,23
122,319,-15
235,208,-26
299,494,25
27,266,26
22,350,-28
242,408,-12
325,226,-5
5,468,-7
36,249,20
103,297,-3
166,267,27
200,300,-20
100,253,13
314,385,-20
114,362,-16
93,213,-23
234,285,-16
273,411,6
180,204,0
196,338,27
38,409,2
356,277,2
349,273,-23
206,226,15
16,223,3
333,269,-15
264,210,21
178,356,26
120,403,23
69,453,-19
65,283,-27
275,406,13
188,478,5
118,324,12
47,436,20
163,220,3
338,325,18
154,471,14
152,279,-23
16,402,-20
207,397,-2
57,377,5
335,274,-5
2,263,12
223,369,7
231,495,16
190,450,22
267,239,28
20,322,-26
148,244,11
120,467,-6
65,487,-29
215,385,20
283,278,9
151,369,-11
255,423,2
171,491,25
268,347,17
94,448,2
291,495,-21
264,414,-14
259,383,-16
30,397,28
123,409,0
121,315,-8
329,392,-10
136,442,18
50,366,-13
74,478,23
112,242,3
217,379,27
307,450,10
270,287,26
139,292,4
312,438,3
124,484,-20
68,310,29
84,460,19
277,243,-11
239,469,5
5,220,30
269,372,22
24,443,20
39,474,5
333,288,2
211,331,-3
311,439,-17
48,359,-11
302,484,-15
100,424,24
78,412,10
4,246,-9
141,355,24
24,447,-10
279,489,20
336,310,-17
279,246,-29
259,476,27
305,234,-5
208,223,7
205,411,-19
356,377,29
206,260,-19
96,470,-17
50,287,4
176,421,-18
183,271,12
65,433,-5
109,456,17
100,200,4
266,330,-22
48,403,22
305,232,24
201,441,-21
191,274,28
84,494,13
283,493,5
225,461,-26
272,273,17
166,467,-16
152,495,-19
83,312,-8
212,410,6
280,369,-26
213,270,-26
212,382,-23
185,359,-15
352,224,-9
300,458,-23
14,487,-23
112,417,-28
83,293,-21
227,496,10
24,410,13
256,454,23
274,450,-6
271,371,21
93,321,2
346,360,27
55,417,16
358,371,4
333,462,-15
193,430,-7
31,240,-13
188,449,16
153,220,-28
270,465,9
177,347,21
314,261,14
196,282,9
307,460,22
261,278,-9
341,242,-11
165,209,-16
302,494,12
172,201,7
74,300,-7
240,362,-22
311,396,-18
197,485,29
275,262,4
149,271,-19
153,471,-3
275,243,7
226,376,-21
113,420,20
149,435,-9
92,468,-15
353,269,11
67,303,-9
278,336,-22
247,481,17
11,299,-5
33,468,29
61,372,-29
196,463,22
46,225,-8
277,258,-11
358,326,-20
239,303,-28
111,456,-8
299,468,-9
263,496,18
220,328,25
155,302,24
130,420,26
133,420,-10
133,494,-30
266,260,-6
177,462,-6
360,394,27
327,419,-18
283,327,-25
207,482,-27
287,482,-6
356,215,-8
138,257,3
28,440,-10
289,428,-16
109,322,3
264,319,30
23,384,-15
309,441,4
256,311,19
177,485,-16
144,471,-25
145,228,-12
136,454,-24
209,445,-24
149,317,28
157,463,1
291,481,26
48,420,13
244,258,-17
126,313,29
212,471,22
49,308,0
206,456,10
313,386,26
242,302,20
142,396,-28
190,439,14
20,255,-11
264,321,-10
75,483,-27
225,264,18
208,206,-4
307,224,-17
344,473,-30
216,391,-22
277,277,17
22,236,-16
182,406,10
165,472,16
206,379,-26
124,459,-21
91,242,7
222,406,-5
119,269,-5
15,360,30
295,428,27
131,266,13
7,447,-6
168,259,30
289,222,16
91,309,22
208,245,-3
330,397,27
189,462,18
351,426,-9
76,483,-8
105,426,24
176,377,-6
115,337,6
174,409,26
87,329,19
306,460,-4
270,330,17
123,315,-5
13,267,13
212,402,-22
144,242,-2
77,342,-9
252,391,-19
328,200,-8
219,421,0
34,497,-11
152,260,18
341,315,-25
141,371,-29
199,386,-25
256,479,-13
117,453,-13
338,460,23
151,392,23
71,467,19
243,395,-25
237,237,3
347,473,20
6,391,23
233,297,-21
283,463,3
53,347,-23
171,437,18
77,278,-19
246,370,4
280,269,29
121,428,-5
76,418,-13
360,376,-27
41,382,3
79,307,-11
168,322,13
17,238,-20
247,220,4
249,286,5
356,350,19
301,367,-21
237,458,-27
98,495,-18
198,414,1
326,301,-11
358,479,26
245,460,-12
329,298,-7
92,450,19
218,343,-25
161,333,23
219,321,-29
301,224,27
327,259,3
180,405,8
4,496,7
245,386,30
205,266,-15
236,474,8
273,382,18
42,468,2
61,297,13
104,300,20
119,236,17
210,424,23
259,361,-17
113,213,3
155,341,9
357,252,10
277,360,-15
211,235,9
44,285,-9
157,474,15
274,357,20
116,342,2
257,464,19
207,271,-8
123,275,-5
317,446,-29
157,452,0
360,487,8
262,403,-3
190,273,8
115,487,-10
125,469,-6
154,356,-20
256,450,1
51,306,18
37,481,-28
70,304,-28
91,231,25
27,284,-22
26,433,17
308,223,8
267,462,-5
15,270,27
122,309,12
296,463,19
3,250,-24
123,379,23
137,375,-30
218,204,5
138,316,22
125,420,3
189,388,21
226,281,-8
213,370,-6
344,475,10
287,328,-22
127,380,0
126,242,-6
49,279,30
150,436,-13
356,464,-8
321,362,-21
320,336,-25
101,336,10
196,359,0
218,213,22
128,320,19
2,245,29
312,290,-1
168,304,23
7,209,26
248,450,-19
151,274,3
249,424,-30
288,356,-18
94,449,26
130,296,8
70,209,-3
290,409,-18
208,390,-3
29,261,9
63,233,-2
210,400,-26
35,410,17
282,462,7
104,206,-20
223,372,-29
348,432,5
326,454,-2
21,477,-8
341,284,5
232,259,-19
116,378,-4
299,353,-11
246,500,-22
105,227,-25
119,273,14
29,446,-25
247,467,-4
168,271,-2
94,491,-4
31,369,-10
319,312,8
338,204,-14
255,363,1
313,243,-26
289,402,5
293,315,-27
358,278,19
244,470,-16
2,277,11
301,414,12
119,348,24
322,312,-4
16,283,-18
239,449,-14
221,238,17
157,423,-27
312,425,-13
95,247,-8
119,378,-14
308,426,17
9,444,18
292,462,12
218,441,5
155,348,-16
114,212,-29
171,443,27
57,478,-27
350,411,15
101,234,-15
195,434,-13
321,323,1
326,353,-3
76,243,-21
100,296,24
22,338,11
301,363,-26
210,456,27
92,339,27
222,354,-18
263,415,0
309,286,-19
269,394,-19
227,218,11
180,229,25
233,312,2
166,423,15
353,341,24
56,273,-5
154,460,-30
275,402,-14
114,286,10
320,483,15
344,226,-13
194,385,-29
66,411,-13
37,381,22
142,351,23
328,333,18
75,420,15
166,383,19
237,402,-13
169,282,2
339,269,-27
0,421,-17
181,248,4
41,324,-7
38,367,17
313,245,22
15,359,9
20,415,1
244,378,25
197,252,-10
87,445,3
60,235,11
179,297,1
300,373,18
176,350,17
251,260,17
310,393,-20
114,241,-27
116,346,25
35,224,17
24,453,-20
108,365,-24
332,382,8
352,439,-6
319,251,-8
251,419,22
162,254,17
331,216,27
278,397,25
68,437,15
115,284,-15
151,279,15
124,338,-26
177,397,9
172,361,-13
118,303,-16
346,447,-1
278,253,1
183,283,18
256,326,-5
296,238,13
204,394,1
88,359,-16
53,227,-5
162,231,4
219,287,-9
187,319,-14
139,216,-4
220,346,-19
248,402,-16
273,290,3
131,390,13
212,327,22
316,272,30
274,347,27
143,378,1
97,436,-8
244,265,21
136,358,17
88,244,16
32,387,11
23,439,-25
42,330,-10
342,248,-3
196,233,-5
252,387,27
283,386,2
202,254,4
308,218,-8
118,455,-10
359,249,-12
132,292,30
108,475,-4
292,210,-27
154,297,-14
39,450,0
151,435,22
195,325,3
343,374,23
265,219,-24
285,274,-22
105,480,23
158,233,-20
186,238,18
76,260,-13
332,472,-11
141,455,-4
329,222,19
131,267,10
78,492,-8
63,466,24
20,462,7
282,255,-24
262,400,23
275,254,12
0,392,-9
356,271,26
105,219,4
318,443,16
5,325,-21
344,236,-28
192,468,-5
238,304,-21
152,365,-20
81,239,11
141,297,-5
151,331,13
348,378,-22
54,485,-13
339,266,6
5,400,-25
164,301,-22
79,369,-5
240,242,25
303,428,17
210,222,-28
106,398,-14
301,270,-28
351,393,12
24,454,3
258,226,27
190,425,19
12,268,9
126,370,-21
11,490,-15
9,340,17
97,331,3
159,444,13
6,492,-10
250,476,20
128,356,-2
270,319,-13
235,281,-4
249,472,-5
55,274,11
171,257,-14
41,485,8
75,424,20
158,224,14
226,497,7
300,360,3
249,300,-16
197,385,-11
274,319,14
182,315,17
336,494,20
332,429,-30
103,436,-4
293,205,-15
26,249,-22
275,215,5
114,422,22
180,239,-9
126,299,-26
143,408,5
139,408,5
92,355,-29
33,356,21
213,446,21
68,379,12
67,239,-13
332,430,27
188,398,-14
237,421,9
205,497,9
357,357,-30
249,273,22
21,354,7
204,427,-28
113,460,-5
333,425,-20
62,466,18
17,331,-29
293,369,8
256,405,24
63,440,-29
85,373,-7
353,445,0
299,288,-9
71,430,-8
189,282,25
351,432,-22
56,308,-7
185,215,-15
66,326,18
42,446,12
23,287,22
165,350,-3
139,373,-21
249,324,-21
204,382,29
104,453,-23
266,349,18
69,386,-28
231,257,5
44,310,15
161,411,9
40,238,19
188,365,-3
40,305,0
200,273,-11
236,259,-10
67,261,-10
252,250,18
119,200,-20
53,325,24
223,372,14
107,296,-19
150,390,29
229,200,18
38,219,15
228,255,0
213,384,28
110,248,27
189,454,6
237,472,-7
194,465,12
198,376,29
92,499,-12
222,460,-26
303,480,-17
80,291,-8
309,239,5
304,443,-27
138,291,-9
189,485,-4
262,469,27
217,360,-21
171,312,-14
39,404,16
215,294,7
356,428,20
38,303,-21
270,329,2
147,305,1
330,258,25
199,252,-22
201,205,14
240,493,5
354,337,-7
0,232,4
136,454,17
222,291,-2
291,356,26
309,338,-12
293,389,-18
82,213,-4
213,221,29
340,393,21
93,405,28
172,273,20
149,413,19
213,332,18
59,286,-20
308,214,-18
285,265,-24
190,220,-26
335,443,3
30,204,6
112,342,8
194,336,-20
80,217,-4
6,480,-21
169,287,21
145,443,6
203,426,-1
271,422,6
87,422,30
217,392,16
79,246,-26
123,493,-16
177,283,22
308,260,9
178,363,10
116,335,-1
343,312,18
359,499,3
310,281,22
332,207,14
207,398,-29
252,277,11
112,398,16
239,384,-28
187,203,-4
356,225,13
162,399,-13
78,250,1
349,342,20
263,382,7
262,326,25
218,255,-26
248,348,-17
129,300,18
219,465,-8
101,373,-23
337,239,-15
167,325,7
168,334,-27
48,243,18
63,246,-22
119,261,-23
4,367,5
220,327,-12
342,265,5
168,295,21
4,402,-6
224,390,19
90,457,14
37,472,21
175,430,-29
78,494,3
235,373,-22
218,488,-6
153,474,0
108,476,12
86,384,-5
216,489,5
344,414,-4
72,252,-14
183,385,-22
345,408,-20
238,307,-28
51,477,7
239,341,-27
15,458,-25
86,383,-11
75,375,-28
94,359,-14
347,317,11
341,424,-4
293,221,12
181,291,24
23,471,-30
170,385,22
333,247,-9
313,430,16
92,427,30
285,345,-26
82,332,26
3,268,4
68,317,2
30,281,22
33,295,30
204,226,13
13,273,-9
59,448,24
244,435,7
184,478,-12
100,208,3
221,294,25
323,439,-22
335,254,-20
304,298,-17
107,397,10
292,210,10
92,484,-21
60,296,4
68,431,-27
282,370,-21
100,315,16
227,496,-14
26,417,20
289,421,11
20,449,-19
197,210,11
351,383,-20
60,305,11
173,248,1
119,333,15
12,334,12
137,234,-15
105,392,-24
311,207,17
76,228,-20
162,247,-12
209,471,20
251,402,-29
62,414,20
343,478,23
357,331,15
359,255,24
108,472,24
125,262,14
82,262,-9
133,262,-7
60,358,7
41,284,-26
119,429,-13
26,302,26
40,429,-9
275,370,2
97,240,-2
93,315,-23
11,370,-3
227,440,-16
48,409,-16
360,357,-29
41,320,-6
47,324,-9
3,226,-18
282,397,8
119,453,20
321,466,2
312,302,20
35,293,-28
241,266,23
93,345,19
248,291,-8
98,467,-13
316,209,-5
172,302,8
44,255,-2
98,249,11
125,498,26
346,319,20
268,357,-18
328,320,18
17,204,12
30,436,-6
179,296,19
282,286,14
87,262,0
60,287,-17
112,337,-22
